100		0.003091 
101		0.003268 
102		0.003443 
103		0.003246 
104		0.003780 
105		0.003487 
106		0.003607 
107		0.003310 
108		0.003008 
109		0.003069 
110		0.003084 
111		0.003172 
112		0.002788 
113		0.002816 
114		0.002792 
115		0.002909 
116		0.003219 
117		0.003036 
118		0.002993 
119		0.002932 
120		0.002862 
121		0.002976 
122		0.002932 
123		0.002992 
124		0.002985 
125		0.002891 
126		0.003288 
127		0.003552 
128		0.002370 
129		0.002253 
130		0.002329 
131		0.002414 
132		0.002243 
133		0.002045 
134		0.002170 
135		0.002151 
136		0.002291 
137		0.002183 
138		0.002210 
139		0.002151 
140		0.002032 
141		0.002128 
142		0.002149 
143		0.002175 
144		0.002366 
145		0.002372 
146		0.002414 
147		0.002335 
148		0.002417 
149		0.002293 
150		0.002321 
151		0.002365 
152		0.002362 
153		0.002029 
154		0.002152 
155		0.002089 
156		0.002180 
157		0.002106 
158		0.002138 
159		0.002189 
160		0.002207 
161		0.001970 
162		0.001722 
163		0.001727 
164		0.001786 
165		0.001697 
166		0.001747 
167		0.001783 
168		0.001794 
169		0.001708 
170		0.001746 
171		0.001729 
172		0.001742 
173		0.001629 
174		0.001682 
175		0.001674 
176		0.001768 
177		0.001742 
178		0.001731 
179		0.001624 
180		0.001759 
181		0.001772 
182		0.001726 
183		0.001673 
184		0.001679 
185		0.001826 
186		0.001732 
187		0.001789 
188		0.001766 
189		0.001672 
190		0.001689 
191		0.001819 
192		0.001735 
193		0.001713 
194		0.001723 
195		0.001833 
196		0.001685 
197		0.001723 
198		0.001745 
199		0.001684 
200		0.001530 
201		0.001512 
202		0.001470 
203		0.001391 
204		0.001429 
205		0.001394 
206		0.001358 
207		0.001384 
208		0.001383 
209		0.001346 
210		0.001372 
211		0.001381 
212		0.001333 
213		0.001346 
214		0.001338 
215		0.001341 
216		0.001366 
217		0.001382 
218		0.001392 
219		0.001344 
220		0.001281 
221		0.001402 
222		0.001327 
223		0.001311 
224		0.001285 
225		0.001277 
226		0.001281 
227		0.001275 
228		0.001298 
229		0.001346 
230		0.001293 
231		0.001357 
232		0.001323 
233		0.001303 
234		0.001360 
235		0.001425 
236		0.001456 
237		0.001457 
238		0.001494 
239		0.001450 
240		0.001457 
241		0.001474 
242		0.001191 
243		0.001163 
244		0.001120 
245		0.001143 
246		0.001148 
247		0.001092 
248		0.001100 
249		0.001144 
250		0.001176 
251		0.001182 
252		0.001121 
253		0.001104 
254		0.001091 
255		0.001008 
256		0.001064 
257		0.001074 
258		0.001116 
259		0.001127 
260		0.001127 
261		0.001141 
262		0.001165 
263		0.001176 
264		0.001173 
265		0.001143 
266		0.001164 
267		0.001122 
268		0.001204 
269		0.001165 
270		0.001213 
271		0.001190 
272		0.001217 
273		0.001212 
274		0.001232 
275		0.001211 
276		0.001237 
277		0.001227 
278		0.001269 
279		0.001223 
280		0.001192 
281		0.001208 
282		0.001240 
283		0.001226 
284		0.001271 
285		0.001214 
286		0.001247 
287		0.001162 
288		0.001034 
289		0.001008 
290		0.000989 
291		0.001016 
292		0.000942 
293		0.000952 
294		0.000945 
295		0.000899 
296		0.000930 
297		0.000932 
298		0.000868 
299		0.000889 
300		0.000888 
301		0.000923 
302		0.000939 
303		0.000938 
304		0.000921 
305		0.000901 
306		0.000916 
307		0.000948 
308		0.000934 
309		0.000919 
310		0.000932 
311		0.000924 
312		0.000906 
313		0.000883 
314		0.000879 
315		0.000883 
316		0.000897 
317		0.000875 
318		0.000849 
319		0.000881 
320		0.000885 
321		0.000882 
322		0.000885 
323		0.000905 
324		0.000860 
325		0.000881 
326		0.000887 
327		0.000927 
328		0.000934 
329		0.000929 
330		0.000894 
331		0.000968 
332		0.000952 
333		0.000950 
334		0.000949 
335		0.000951 
336		0.000966 
337		0.000996 
338		0.000921 
339		0.000904 
340		0.000872 
341		0.000855 
342		0.000852 
343		0.000859 
344		0.000857 
345		0.000888 
346		0.000884 
347		0.000877 
348		0.000855 
349		0.000843 
350		0.000804 
351		0.000859 
352		0.000856 
353		0.000822 
354		0.000817 
355		0.000807 
356		0.000825 
357		0.000822 
358		0.000778 
359		0.000784 
360		0.000814 
361		0.000816 
362		0.000835 
363		0.000812 
364		0.000778 
365		0.000766 
366		0.000760 
367		0.000754 
368		0.000791 
369		0.000811 
370		0.000810 
371		0.000797 
372		0.000764 
373		0.000765 
374		0.000805 
375		0.000829 
376		0.000820 
377		0.000826 
378		0.000819 
379		0.000792 
380		0.000801 
381		0.000797 
382		0.000815 
383		0.000841 
384		0.000856 
385		0.000826 
386		0.000767 
387		0.000763 
388		0.000790 
389		0.000849 
390		0.000858 
391		0.000843 
392		0.000698 
393		0.000738 
394		0.000683 
395		0.000708 
396		0.000718 
397		0.000724 
398		0.000736 
399		0.000706 
400		0.000713 
401		0.000685 
402		0.000706 
403		0.000722 
404		0.000752 
405		0.000767 
406		0.000734 
407		0.000793 
408		0.000759 
409		0.000748 
410		0.000762 
411		0.000739 
412		0.000731 
413		0.000714 
414		0.000738 
415		0.000743 
416		0.000724 
417		0.000721 
418		0.000693 
419		0.000704 
420		0.000700 
421		0.000717 
422		0.000687 
423		0.000721 
424		0.000674 
425		0.000694 
426		0.000725 
427		0.000724 
428		0.000752 
429		0.000709 
430		0.000752 
431		0.000724 
432		0.000709 
433		0.000727 
434		0.000718 
435		0.000761 
436		0.000740 
437		0.000749 
438		0.000739 
439		0.000745 
440		0.000788 
441		0.000766 
442		0.000769 
443		0.000751 
444		0.000783 
445		0.000743 
446		0.000770 
447		0.000764 
448		0.000772 
449		0.000796 
450		0.000622 
451		0.000613 
452		0.000625 
453		0.000636 
454		0.000631 
455		0.000641 
456		0.000637 
457		0.000636 
458		0.000640 
459		0.000634 
460		0.000634 
461		0.000645 
462		0.000644 
463		0.000652 
464		0.000637 
465		0.000643 
466		0.000627 
467		0.000605 
468		0.000631 
469		0.000630 
470		0.000604 
471		0.000620 
472		0.000598 
473		0.000600 
474		0.000600 
475		0.000596 
476		0.000596 
477		0.000611 
478		0.000608 
479		0.000594 
480		0.000610 
481		0.000621 
482		0.000617 
483		0.000608 
484		0.000624 
485		0.000593 
486		0.000596 
487		0.000596 
488		0.000624 
489		0.000609 
490		0.000612 
491		0.000629 
492		0.000610 
493		0.000629 
494		0.000618 
495		0.000629 
496		0.000643 
497		0.000626 
498		0.000629 
499		0.000645 
500		0.000621 
501		0.000619 
502		0.000655 
503		0.000640 
504		0.000610 
505		0.000658 
506		0.000651 
507		0.000632 
508		0.000655 
509		0.000647 
510		0.000618 
511		0.000630 
512		0.000539 
513		0.000521 
514		0.000521 
515		0.000522 
516		0.000524 
517		0.000533 
518		0.000506 
519		0.000532 
520		0.000536 
521		0.000534 
522		0.000512 
523		0.000526 
524		0.000521 
525		0.000556 
526		0.000529 
527		0.000531 
528		0.000515 
529		0.000512 
530		0.000505 
531		0.000523 
532		0.000536 
533		0.000548 
534		0.000550 
535		0.000552 
536		0.000534 
537		0.000517 
538		0.000502 
539		0.000493 
540		0.000485 
541		0.000515 
542		0.000521 
543		0.000520 
544		0.000508 
545		0.000505 
546		0.000497 
547		0.000489 
548		0.000493 
549		0.000497 
550		0.000510 
551		0.000512 
552		0.000494 
553		0.000500 
554		0.000500 
555		0.000497 
556		0.000523 
557		0.000536 
558		0.000531 
559		0.000518 
560		0.000506 
561		0.000528 
562		0.000527 
563		0.000534 
564		0.000552 
565		0.000562 
566		0.000561 
567		0.000560 
568		0.000550 
569		0.000541 
570		0.000541 
571		0.000547 
572		0.000534 
573		0.000511 
574		0.000524 
575		0.000528 
576		0.000525 
577		0.000519 
578		0.000522 
579		0.000521 
580		0.000525 
581		0.000512 
582		0.000513 
583		0.000494 
584		0.000495 
585		0.000473 
586		0.000491 
587		0.000516 
588		0.000501 
589		0.000496 
590		0.000503 
591		0.000514 
592		0.000491 
593		0.000497 
594		0.000497 
595		0.000509 
596		0.000514 
597		0.000518 
598		0.000510 
599		0.000515 
600		0.000508 
601		0.000507 
602		0.000503 
603		0.000492 
604		0.000493 
605		0.000479 
606		0.000469 
607		0.000452 
608		0.000475 
609		0.000478 
610		0.000484 
611		0.000497 
612		0.000532 
613		0.000507 
614		0.000512 
615		0.000508 
616		0.000500 
617		0.000503 
618		0.000492 
619		0.000487 
620		0.000495 
621		0.000491 
622		0.000491 
623		0.000491 
624		0.000475 
625		0.000457 
